market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-07,0.0836,0.0,-0.0007000000000000062,-0.035,0.0,-0.008303677342823324,-0.29510961214165266,7,0.09994285714285714,0.02049925666480431,0.0007000000000000062,0.20510977223217577,0,0.016342857142857145,0.13,0.0836,0,0.4642652944539738,0.0003857572889409133,7,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-08,0.0836,0.0,-0.0007000000000000062,-0.03020000000000002,0.0,-0.008303677342823324,-0.2653778558875221,8,0.09562857142857141,0.02027352249328454,0.0,0.21200277480279625,0,0.012028571428571416,0.13,0.0836,0,0.4852106363907979,-0.00022573417151976888,8,-0.043062200956937705
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-09,0.08,-0.003599999999999992,-0.003599999999999992,-0.039999999999999994,-0.043062200956937705,-0.043062200956937705,-0.3333333333333333,9,0.08991428571428571,0.01773794694728682,-0.003599999999999992,0.19727618149190934,0,0.009914285714285709,0.13,0.08,0,0.5560851604702892,-0.002535575545997721,9,-0.09250000000000004
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-10,0.0726,-0.007400000000000004,-0.010999999999999996,-0.05740000000000001,-0.09250000000000004,-0.13157894736842102,-0.44153846153846155,10,0.08171428571428571,0.004282689408704334,-0.0038000000000000117,0.05241053472190619,0,0.009114285714285714,0.0843,0.0726,0,0.14318181818181822,-0.013455257538582486,10,-0.12121212121212124
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-11,0.0638,-0.008800000000000002,-0.019799999999999998,-0.020500000000000004,-0.12121212121212124,-0.23684210526315788,-0.24317912218268095,11,0.07878571428571428,0.007791539978598258,-0.0013999999999999985,0.09889533971022268,0,0.014985714285714283,0.0843,0.0638,0,0.26019945602901184,0.0035088505698939237,11,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-12,0.0638,0.0,-0.016200000000000006,-0.020500000000000004,0.0,-0.20250000000000007,-0.24317912218268095,12,0.07585714285714285,0.009113882660143085,0.008800000000000002,0.12014534580226291,0,0.01205714285714285,0.0836,0.0638,0,0.26101694915254237,0.0013223426815448264,12,0.24921630094043884
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-13,0.0797,0.015899999999999997,0.007099999999999995,-0.0039000000000000007,0.24921630094043884,0.09779614325068864,-0.0466507177033493,13,0.0753,0.008670063436907462,0.015899999999999997,0.11514028468668608,1,0.004399999999999987,0.0836,0.0638,1,0.2629482071713147,-0.0004438192232356225,13,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-14,0.0797,0.0,0.015899999999999997,-0.0039000000000000007,0.0,0.24921630094043884,-0.0466507177033493,14,0.07474285714285714,0.0081579934507731,-0.015899999999999997,0.10914746589337099,1,0.004957142857142854,0.0836,0.0638,1,0.26490825688073394,-0.0005120699861343621,14,-0.2434127979924717
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-15,0.0603,-0.019399999999999994,-0.003499999999999996,-0.023299999999999994,-0.2434127979924717,-0.05485893416927894,-0.2787081339712918,15,0.07141428571428571,0.008678599843182934,-0.019399999999999994,0.1215247027451101,0,0.011114285714285708,0.08,0.0603,0,0.27585517103420687,0.0005206063924098336,15,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-16,0.0603,0.0,-0.019399999999999994,-0.019700000000000002,0.0,-0.2434127979924717,-0.24625000000000002,16,0.0686,0.00862438403597611,0.019399999999999994,0.1257198839063573,0,0.008299999999999995,0.0797,0.0603,0,0.2827988338192419,-5.421580720682377e-05,16,-0.021558872305140888
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-17,0.059000000000000004,-0.0012999999999999956,-0.02069999999999999,-0.013599999999999994,-0.021558872305140888,-0.25972396486825583,-0.18732782369145998,17,0.06665714285714285,0.009092278251875235,-0.0012999999999999956,0.1364036600152736,0,0.0076571428571428415,0.0797,0.059000000000000004,0,0.31054436348049713,0.0004678942158991249,17,0.016949152542372777
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-18,0.06,0.000999999999999994,-0.00030000000000000165,-0.003799999999999998,0.016949152542372777,-0.00497512437810948,-0.05956112852664574,18,0.06611428571428571,0.009399544061890882,0.0022999999999999896,0.14217115046075235,0,0.006114285714285711,0.0797,0.059000000000000004,0,0.3130942091616248,0.0003072658100156476,18,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-19,0.06,0.0,-0.00030000000000000165,-0.003799999999999998,0.0,-0.00497512437810948,-0.05956112852664574,19,0.06557142857142857,0.009661558584706397,-0.000999999999999994,0.1473440307035834,0,0.005571428571428574,0.0797,0.059000000000000004,0,0.31568627450980374,0.0002620145228155145,19,0.16666666666666682
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-20,0.07,0.010000000000000009,0.011000000000000003,-0.009699999999999986,0.16666666666666682,0.18644067796610173,-0.12170639899623573,20,0.06418571428571428,0.0078169534925546,0.010000000000000009,0.12178649999528646,1,0.00581428571428573,0.0797,0.059000000000000004,1,0.3225016692632983,-0.0018446050921517975,20,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-21,0.07,0.0,0.010000000000000009,-0.009699999999999986,0.0,0.16666666666666682,-0.12170639899623573,21,0.06280000000000001,0.004937948291885309,-0.010000000000000009,0.07862974987078516,1,0.007199999999999998,0.07,0.059000000000000004,1,0.17515923566878983,-0.0028790052006692907,0,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-22,0.07,0.0,0.010000000000000009,0.009700000000000007,0.0,0.16666666666666682,0.16086235489220577,22,0.06418571428571429,0.0054535702591447625,0.0,0.08496548367240894,1,0.005814285714285716,0.07,0.059000000000000004,1,0.17137769864233254,0.0005156219672594539,0,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-23,0.07,0.0,0.0,0.009700000000000007,0.0,0.0,0.16086235489220577,23,0.06557142857142857,0.005533448076836659,0.0,0.08438809703236735,1,0.0044285714285714345,0.07,0.059000000000000004,1,0.16775599128540308,7.987781769189673e-05,0,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-24,0.07,0.0,0.0,0.011000000000000003,0.0,0.0,0.18644067796610173,24,0.06714285714285714,0.004879500364742636,0.0,0.07267340968765629,1,0.0028571428571428636,0.07,0.06,1,0.1489361702127661,-0.0006539477120940228,0,0.08999999999999979
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-25,0.07629999999999999,0.006299999999999986,0.006299999999999986,0.016299999999999995,0.08999999999999979,0.08999999999999979,0.2716666666666666,25,0.06947142857142857,0.0047912121937682935,0.006299999999999986,0.06896665711778337,1,0.00682857142857142,0.07629999999999999,0.06,1,0.23462882994036596,-8.828817097434292e-05,0,-0.2136304062909567
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-26,0.06,-0.016299999999999995,-0.010000000000000009,0.0,-0.2136304062909567,-0.14285714285714296,0.0,26,0.06947142857142857,0.0047912121937682935,-0.02259999999999998,0.06896665711778337,0,0.009471428571428575,0.07629999999999999,0.06,0,0.23462882994036596,0.0,1,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-27,0.06,0.0,-0.010000000000000009,-0.010000000000000009,0.0,-0.14285714285714296,-0.14285714285714296,27,0.06804285714285714,0.005956469072321581,0.016299999999999995,0.08753996117205767,0,0.008042857142857143,0.07629999999999999,0.06,0,0.23955490237245428,0.0011652568785532873,2,0.5966666666666667
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-02-28,0.0958,0.0358,0.019500000000000003,0.02579999999999999,0.5966666666666667,0.2555701179554391,0.3685714285714284,28,0.07172857142857143,0.012140938223728043,0.0358,0.16926223375044075,1,0.024071428571428563,0.0958,0.06,1,0.49910376419040026,0.006184469151406463,0,-0.016701461377870465
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-01,0.0942,-0.0015999999999999903,0.03420000000000001,0.0242,-0.016701461377870465,0.5700000000000002,0.3457142857142857,29,0.07518571428571429,0.01473504084050765,-0.03739999999999999,0.19598192263643083,1,0.01901428571428572,0.0958,0.06,1,0.4761542846285388,0.0025941026167796057,1,0.061571125265392775
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-02,0.1,0.0058,0.04000000000000001,0.03,0.061571125265392775,0.6666666666666669,0.4285714285714285,30,0.07947142857142857,0.017141636861330193,0.00739999999999999,0.21569559235899938,1,0.020528571428571438,0.1,0.06,1,0.5033255437713465,0.0024065960208225438,0,0.09999999999999995
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-03,0.11,0.009999999999999995,0.014200000000000004,0.039999999999999994,0.09999999999999995,0.14822546972860132,0.5714285714285713,31,0.0851857142857143,0.019902799515933135,0.004199999999999995,0.23364010835406998,1,0.024814285714285705,0.11,0.06,1,0.5869528760690927,0.0027611626546029423,0,0.00454545454545455
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-04,0.1105,0.0005000000000000004,0.016299999999999995,0.03420000000000001,0.00454545454545455,0.17303609341825896,0.4482306684141548,32,0.09007142857142857,0.021492224507614694,-0.009499999999999995,0.23861311903775237,1,0.020428571428571435,0.1105,0.06,1,0.5606661379857257,0.0015894249916815588,0,0.03076923076923077
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-05,0.1139,0.0034000000000000002,0.013899999999999996,0.0539,0.03076923076923077,0.13899999999999996,0.8983333333333334,33,0.09777142857142858,0.01834836180568664,0.0029,0.18766588638194984,1,0.016128571428571423,0.1139,0.06,1,0.5512857977790766,-0.0031438627019280546,0,0.05267778753292366
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-06,0.1199,0.006000000000000005,0.009900000000000006,0.05990000000000001,0.05267778753292366,0.09000000000000005,0.9983333333333335,34,0.10632857142857143,0.009750164833771455,0.002600000000000005,0.09169844664302054,1,0.013571428571428581,0.1199,0.0942,1,0.24170361413408573,-0.008598196971915184,0,-0.09507923269391165
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-07,0.1085,-0.011400000000000007,-0.0020000000000000018,0.012700000000000003,-0.09507923269391165,-0.018099547511312233,0.13256784968684762,35,0.10814285714285714,0.008575324511421694,-0.017400000000000013,0.07929626364590735,1,0.0003571428571428614,0.1199,0.0942,1,0.23764861294583886,-0.0011748403223497614,1,0.10599078341013822
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-08,0.12,0.011499999999999996,0.006099999999999994,0.02579999999999999,0.10599078341013822,0.0535557506584723,0.2738853503184712,36,0.11182857142857143,0.006979903123901279,0.022900000000000004,0.062416098450829016,1,0.008171428571428566,0.12,0.1,1,0.17884517118037804,-0.0015954213875204147,0,0.09583333333333342
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-09,0.1315,0.01150000000000001,0.0116,0.0315,0.09583333333333342,0.09674728940783986,0.315,37,0.11632857142857143,0.008140580299895511,1.3877787807814457e-17,0.0699791994341994,1,0.015171428571428572,0.1315,0.1085,1,0.1977158295468501,0.001160677175994232,0,-0.04410646387832699
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-10,0.1257,-0.0058,0.017200000000000007,0.015700000000000006,-0.04410646387832699,0.15852534562211987,0.14272727272727279,38,0.11857142857142856,0.008268154627991678,-0.01730000000000001,0.0697314245734238,1,0.0071285714285714424,0.1315,0.1085,1,0.1939759036144579,0.00012757432809616664,1,0.05966587112171843
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-11,0.1332,0.007500000000000007,0.013200000000000017,0.022700000000000012,0.05966587112171843,0.11000000000000015,0.20542986425339377,39,0.12181428571428572,0.008994522142472487,0.013300000000000006,0.07383799108397725,1,0.01138571428571429,0.1332,0.1085,1,0.20276767913685947,0.000726367514480809,0,-0.17417417417417425
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-12,0.11,-0.023200000000000012,-0.021500000000000005,-0.0039000000000000007,-0.17417417417417425,-0.16349809885931563,-0.03424056189640036,40,0.12125714285714286,0.009662445712285087,-0.03070000000000002,0.07968557962534827,0,0.011257142857142854,0.1332,0.1085,0,0.20369934024505196,0.0006679235698126007,1,0.16545454545454552
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-13,0.1282,0.018200000000000008,0.0025000000000000022,0.008300000000000002,0.16545454545454552,0.019888623707239476,0.06922435362802336,41,0.12244285714285714,0.009972438207856848,0.04140000000000002,0.0814456509800466,1,0.0057571428571428634,0.1332,0.1085,1,0.201726753004317,0.00030999249557176096,2,0.13884555382215275
