market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,0.0,0.0050000000000000044,0.22666666666666666,0.025819888974716113,17,4,0,0,417.25902777777776,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.235,0.027386127875258306,17,4,0,0,417.25902777777776,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,-0.05000000000000002,0.0,0.22666666666666666,0.025819888974716113,17,4,0,0,417.25902777777776,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,0.0,0.0050000000000000044,0.22666666666666666,0.025819888974716113,17,4,0,0,417.2583333333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,-0.010000000000000009,0.04000000000000001,0.225,0.023452078799117145,17,4,0,0,417.2583333333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.225,0.023452078799117145,17,4,0,0,417.2583333333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,0.0,0.0050000000000000044,0.225,0.023452078799117145,17,4,0,0,417.2576388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,-0.010000000000000009,0.04000000000000001,0.22333333333333336,0.02065591117977289,17,4,0,0,417.2576388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.22333333333333336,0.02065591117977289,17,4,0,0,417.2576388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,0.0,0.0,0.2233333333333333,0.02065591117977289,17,4,0,0,417.25694444444446,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,-0.04000000000000001,0.0,0.21666666666666665,0.016329931618554533,17,4,0,0,417.25694444444446,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,0.04500000000000001,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25694444444446,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,-0.04000000000000001,0.0050000000000000044,0.21666666666666665,0.01632993161855453,17,4,0,0,417.25625,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25625,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25555555555553,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,0.0,-0.05000000000000002,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25555555555553,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,0.04000000000000001,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25555555555553,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.22333333333333336,0.0206559111797729,17,4,0,0,417.2548611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,0.0,0.0,0.22333333333333336,0.0206559111797729,17,4,0,0,417.2548611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,-0.010000000000000009,0.22333333333333336,0.0206559111797729,17,4,0,0,417.2548611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.22333333333333336,0.0206559111797729,17,4,0,0,417.25416666666666,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,0.0,-0.05000000000000002,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25416666666666,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,0.04000000000000001,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25416666666666,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.2233333333333333,0.0206559111797729,17,4,0,0,417.25347222222223,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.05000000000000002,0.0,0.23166666666666666,0.024013884872437174,17,4,0,0,417.25347222222223,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,-0.04000000000000001,0.0,0.22499999999999998,0.023452078799117166,17,4,0,0,417.25347222222223,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.2333333333333333,0.025819888974716113,17,4,0,0,417.2527777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,0.0,-0.04000000000000001,0.2333333333333333,0.025819888974716113,17,4,0,0,417.2527777777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,0.0,-0.04000000000000001,0.0,0.22666666666666666,0.025819888974716126,17,4,0,0,417.2527777777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.235,0.027386127875258313,17,4,0,0,417.25208333333336,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,-0.05000000000000002,-0.04000000000000001,0.22666666666666666,0.025819888974716126,17,4,0,0,417.25208333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.23500000000000001,0.027386127875258313,17,4,0,0,417.25208333333336,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.0,0.05000000000000002,0.23500000000000001,0.027386127875258313,17,4,0,0,417.25138888888887,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,0.0,0.0,0.23500000000000001,0.027386127875258313,17,4,0,0,417.25138888888887,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.05000000000000002,0.010000000000000009,0.24333333333333332,0.025819888974716113,17,4,0,0,417.25138888888887,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.0,0.05000000000000002,0.24333333333333332,0.025819888974716113,17,4,0,0,417.25069444444443,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,0.0,0.0,0.24333333333333337,0.025819888974716113,17,4,0,0,417.25069444444443,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.0,0.010000000000000009,0.24333333333333332,0.025819888974716113,17,4,0,0,417.25069444444443,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,-0.05000000000000002,0.0,0.235,0.027386127875258313,18,4,0,0,417.25,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.24333333333333332,0.025819888974716113,18,4,0,0,417.25,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.0,0.0,0.010000000000000009,0.24333333333333332,0.025819888974716113,18,4,0,0,417.25,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,0.04000000000000001,0.2416666666666666,0.0248327740429189,18,4,0,0,417.24930555555557,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.24166666666666667,0.0248327740429189,18,4,0,0,417.24930555555557,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,-0.010000000000000009,0.0,0.24,0.023664319132398467,18,4,0,0,417.24930555555557,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.04000000000000001,0.04000000000000001,0.24666666666666667,0.018618986725025235,18,4,0,0,417.24861111111113,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.05000000000000002,0.0,0.23833333333333337,0.02228601953392904,18,4,0,0,417.24861111111113,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,-0.010000000000000009,0.0,0.23666666666666666,0.020655911179772897,18,4,0,0,417.24861111111113,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,0.0,0.22999999999999998,0.021908902300206663,18,4,0,0,417.24791666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,-0.010000000000000009,0.23666666666666666,0.020655911179772897,18,4,0,0,417.24791666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,0.04000000000000001,0.23666666666666666,0.020655911179772897,18,4,0,0,417.24791666666664,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,-0.010000000000000009,0.23666666666666666,0.020655911179772897,18,4,0,0,417.2472222222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.04000000000000001,0.04000000000000001,0.24333333333333332,0.016329931618554516,18,4,0,0,417.2472222222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,0.0,0.23666666666666666,0.020655911179772897,18,4,0,0,417.2472222222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,-0.010000000000000009,0.24333333333333332,0.016329931618554516,18,4,0,0,417.24652777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,0.04000000000000001,0.24333333333333332,0.016329931618554516,18,4,0,0,417.24652777777777,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,-0.05000000000000002,0.23666666666666666,0.020655911179772897,18,4,0,0,417.24652777777777,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,-0.010000000000000009,0.23666666666666666,0.020655911179772897,18,4,0,0,417.24583333333334,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,0.0,0.22999999999999998,0.021908902300206663,18,4,0,0,417.24583333333334,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,-0.010000000000000009,0.23666666666666666,0.020655911179772897,18,4,0,0,417.24583333333334,0
